"export-world data (NetLogo 6.0.1)"
"MOOvPOP.nlogo"
"07/21/2017 15:15:27:362 -0700"

"RANDOM STATE"
"0 0 -1727483681 228 -0.662810042081109 false -1665892410 580906221 1184063228 1145913398 -896094981 1627347707 1880429295 822240383 2018872060 -1653625788 -1573463596 1356478150 -450670246 204793985 1880975591 -1109451707 -288471845 -1093664099 1781684791 -1870669869 234046337 -1218830720 242358145 -1062806415 745719791 561901766 -959017740 891267365 -1685095906 1775593512 1699397434 -170178482 1309481905 1638472416 1844961883 450696139 -1712601585 805790646 1708742053 -625774689 209990149 -1883445179 1991222735 1414602845 510415245 -146407781 442781430 1241965066 509073301 1150463030 -1852914819 -1100633193 -106184267 1347062246 -194642320 2029982527 -458642676 -161786500 -1683169114 1166160597 609812482 -1318522260 242296043 366164634 1167985267 -824401198 1085153027 1279663483 1845738028 -1489786721 -161981954 -1044824836 1892882732 622732790 1701658843 -976447373 1767686906 -1823068109 -1041904057 -1393739551 1522959074 1427488343 -746126787 -1240075180 1999637249 -1546627512 -27403967 231776362 967829343 418990519 -605787849 1547314025 533512424 2074462329 -1092549380 197381947 1872292781 -702514484 -1215399733 -36429872 -1628903911 472284977 -1158863110 1838549264 1049878059 -2020946998 642589529 444230981 391665156 -1214733492 -358870613 1287229270 -1517685120 -594676494 1582188273 -1796702402 1223728533 -1179811911 -1003050379 283925027 264706946 -905630545 406223057 -900060282 -1731718873 -961836955 618142174 478744253 1132911864 2138408256 -1700301870 455497488 -2091023965 1687887884 -1921683953 -860411877 -528659534 1577417159 1544470526 -1703348885 -487277021 -857895969 -1899154356 -1660703717 -1052382521 -765625780 -710162012 -1304950874 1125834847 349142003 -816434872 1795464364 -1383219218 1083084005 -854045916 -1638390133 1158897088 -1965175485 -1598195663 -1911804213 1524725257 958219856 -1450689712 -951495220 -395337052 1138313448 1170881637 901235717 -391638101 -40587078 -715998572 -769952572 -697905217 -473463396 -1784108742 -628391345 1894845777 -1474780529 -1640854193 903098567 -1513013719 673299298 1088038439 -1492813428 -1915730122 2132344718 1674774601 283923364 -177056677 -829933772 695206711 93909710 -704727648 406249612 -521283416 474419483 51577078 1118210751 -906495777 1244926216 2111136522 2060752134 915913338 289371584 511468751 1774017347 -741432349 1640371420 2087829718 -1920134239 -284360877 141764291 -1287848904 -2062031249 2073192785 1786457552 -69398773 1076988752 -1849195826 -821607319 1435526576 255169848 -1327533238 -460625316 -681414915 1607599807 -81476646 -1365809968 304640792 1623085994 1873891828 347319779 -2000481685 -1139712523 1120446419 62111984 -860436559 -1976635644 -1589015246 -585883572 1317717835 1487253267 303076703 -1193792275 1918354800 1802274347 229514292 -196855547 1405466887 1077214106 953733613 -222521261 -307590008 -752278520 -1611715366 2010330528 1476406717 -420857434 -840817183 1408855582 952644799 1770728781 -739166827 -603898883 -1262233386 -2030205708 -651439596 75223712 1183746629 -1891840192 12022903 692247260 -1577018456 1455042297 54429150 -70700449 -1253011650 -1207970160 -883243628 412029457 -270331591 390172654 2085230673 1395605056 1745149190 1733130240 -151560478 -1841536420 -1435304812 1251558474 -2028656306 264137112 226715265 1579470360 -558099127 808400199 1108647016 540265985 215331306 -83857474 1050126709 -405627580 797432080 863036907 -307061655 1489494918 -431613697 -1886589111 479914068 936574400 -362420940 -586337415 495508836 765843010 247633623 1435510235 1940417305 1299362946 -1041638933 157583470 1364402399 -535548734 1364317621 -356015307 -865824731 730467642 1993934443 1050096385 -92885078 -1790623151 825323579 -1539066615 1669812465 -1485728314 809177109 -1590676142 245025517 1319782365 1343552817 -1502138011 -1136565235 -120084682 -471934423 -270110691 939292153 1842085753 -1132205517 -106785195 940177099 -291089989 -1403395596 1012482748 1325160411 520130623 -1062385254 1305815421 -195988036 -1400595543 775878059 224599585 -1687134790 1625944566 -2123001704 -1942286772 1573696188 1505705612 160736277 -519460082 359477124 1141119326 -1919865137 -352116047 1807676083 868753468 -331551267 1170485043 -613722649 -973029581 1557776662 -1096873943 -1037862729 1787648643 660261593 -377133535 349434951 -104389749 -599439786 -738856135 281132892 267873785 1538553564 1270099785 -1858844783 -1345384116 1598864987 -493614071 2132251909 1505706792 148077760 -1666030558 412747215 2012892435 982327560 -31092153 2016284039 -1001932345 899783621 1908205894 -1491702508 -555703606 1322987950 -1368462627 -1628879317 398043934 -526518679 -1409910750 -703464627 -279790107 1099927780 -1097175865 -59585079 849908886 1075725532 1604450271 -1401393077 1202303327 -2043943078 -1097034330 561116531 -311181425 -1198210616 -193454192 -273029868 -2058803938 298380136 -1868482248 1298203560 1882871706 1700976765 -1967805501 -1419102839 -1763983407 -908446313 526582013 -1579757407 -579234992 177037451 1056096894 -865312985 -911732580 1010283407 1175115405 364444481 831905663 774515721 1248262901 -1011134663 -325546059 955492446 1280529028 -1604783731 -1043758164 -1528556043 836691098 -1325290568 -763995601 518506811 -824621966 -1838332069 444235419 19339085 537893061 1185435583 -705370762 -2090476475 1828638827 1911175248 2135261327 -1797405289 -1963009732 -238284982 -1540869789 -1553884256 -2086209591 1110957981 596202640 214382721 -530260251 906080256 -1514493259 -1707898864 -319639367 1250423306 -1252022944 -546953935 2137012201 481142905 -97600308 -1770409210 -880028493 -1912251701 -793642305 -30496541 -1660986442 -1183846368 1398216749 -372423633 -1111861210 -1800856925 -684523735 -135762031 -1303107265 -754001201 -1580179241 -389268606 484862978 -1635854 -1802821246 1041280002 -909224037 -1706057770 1497168544 1964541419 -1380846965 1002942452 811347884 1469868088 -209920952 -2078663823 705103145 1528561427 -2066946263 -1931167998 1656202335 -356241030 1676673788 -1438801002 1386899339 -1780391618 568211170 1272812548 -224864454 -2057915421 -1029151716 -1066258420 37996201 -1895660855 -457691330 -1566130478 1244867086 -2039118612 2131941375 300295583 -1047605511 1446540077 1155514065 1231840349 384102296 -1522923280 245705947 1973854357 2134785838 11234985 315577674 248023235 1226234598 -107102775 -1782515872 -2043042328 -1635688471 -1155377079 1982028432 -604732556 -1911272145 1790216119 112403091 -2061249657 -773728099 1166941636 75625135 -2001591150 -1019251121 1511953350 -668770737 -43945302 1350850185 793911267 -239531453 1336696474 -909296283 201173803 723295995 -2061417798 1101395871 862659265 1011016300 1797691944 1391445012 -1058725742 -1914594416 908211126 933710598 -1640076661 1765737302 -2084619857 -950396229 -1538553972 -2080630131 -1472147774 -1378977110 -1267559207 -553300479 250696279 1788321572 1207296741 519690546 -1463694108 -949333536 -332889112 865063166 -1463578316 393934668 1333604064 827173606"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%cwdlandscape","adultprop","afd","ano","ano2","avmates","breeding-prop-female-fawns","cdf","cdl","cds","cgs","cgs1","counter","counter1","cps","cwdpd","d","dc","dcp","dcwdf","dcwdff","dcwdfy","dcwdm","dcwdmf","dcwdmy","dd","ddohrn","doe-group-size-regulator","dxn","dxp","dyn","dyp","fa","fad","fahm","fanhm","fcwd","ff","ff12hm","ff12nhm","ff6hm","ff6nhm","ffcwd","ffd","fhp","fhr","forest-map","fy","fycwd","fyd","fyhm","fynhm","grfis","gs","hcwd","hr","hrng","inff","infm","lm","ls","lv","ma","machine","mad","mahm","manhm","max%forestcover","mcwd","mdd","mean-bachelor-group-size","mean-female-dispersal-distance","mf","mf12hm","mf12nhm","mf6hm","mf6nhm","mfcwd","mfd","mgs","min%forestcover","mom","my","mycwd","myd","myhm","mynhm","nadh","nadt","ncwd","ndag","ndcp","ndd","ngr","nhrn","npd","oldf","oldm","op","osg","osg1","pdcwd","perafht","peramht","perfah","permah","pertest","pertestf","pertestm","phn","pidc","piss","piss1","piss2","postharvestdensity","posthpop","potcand","recommended_parameter_values","region","sd","sd1","sddd","sexratio","sse","stddev-dispersal-distance","tafh","taft","tamh","tamt","tcwd","tcwdf","tcwdm","td","ter","tffh","tfyh","tgr","tgroid","tgs","tinff","tmbg","tmfh","tmgroid","tmomid","tmyh","tnhr","tnm","totcwdd","tot_harvest","tp","ttaim","ttgroid","ttmomid","tttgroid","twho","tyfh","tymh","vals","vals1","vals2","vals3","vv","xx","year","yearling-female-dispersal-rate","yearling-male-dispersal-rate","yearlingprop","zz","zz1","zz2"
"0","24","0","34","0","nobody","194661","""NEITHER""","310","25","0.4","0","0","0","0","20","0","0","436","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0.03780570914435287","-1","6","4","3","0","1","3765","3232","0.2","0.02","0","2410","0.02","0.05","0","0.055","0","854","0","0","{{gis:RasterDataset }}","1871","0","1240","0.15","0","1","0","0","0.0744037","330","0","0","-1.5784548502933153","1.8422473142470863","3.393875166850603","2652","""abelsare""","1806","0.4","0.01","0.75","0","1.125787435111107","4.073547204579314","11","2632","0.05","0.05","0","0.055","0","1614","0","0.25","179569","1793","0","1154","0.25","0.01","0","0","0","12","0","1169","2","15","0","0","0","0","0","0","0","0","0","0.79","0.23","0.01","0","0","15123","0","0","0","0","30","11835","0","false","""MorganCounty""","14","2","6.039630389311933","120","0","4","0","0","0","0","0","0","0","11835","0","0","0","-2","-1","0","0","727.25","0","169578","153184","0","330","0","0","0","0.01","0","134036","0","0","192737","0","0","[2201 1309 1578 2173 1599 2931 11791 2626 1764 2622 2459 1848 3816 15135 128 403 1004 51 293 753 2632]","[2263 1328 1581 2187 1555 2921 11835]","[2632 1793 2652 2410 1871 3765 15123]","[128 403 1004 51 293 753 2632]","0.30544678888888893","30","26","0.22","0.46","0.25","1","42","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","sex","aim","momid","gl","groid","gr","ml","mgroid"
"48806","25","123","13.709364543563396","19.64288771987978","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","235","34830","1","48806","4","0","0"
"59972","25","88","5.986598194420094","16.767788927455015","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","223","0","0","-1","0","1","59972"
"67296","25","264","15.082171569475907","18.432073050985167","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","211","40239","1","67296","6","0","0"
"68213","25","299","1.5015211714424175","31.939238480985352","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","199","39386","0","-1","0","1","68213"
"68285","25","273","3.0205569786813875","12.785039343644156","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","199","58327","1","68285","3","0","0"
"69671","25","247","8","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","199","54713","0","-1","-2","0","0"
"72614","105","127","7","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","199","58326","1","72614","6","0","0"
"75513","25","341","6","29","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","66536","1","75513","4","0","0"
"79841","25","245","3","0","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","62226","0","162324","-1","0","0"
"80075","25","70","21.45723358707318","17.078181289931024","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","22446","1","80075","6","0","0"
"82169","25","105","1.3525906994923056","12.082438143052094","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","41858","1","82169","4","0","0"
"82665","25","29","15","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","63899","1","82665","5","0","0"
"84282","25","129","11.662875768741829","26.224077653700974","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","74651","1","84282","4","0","0"
"86402","105","103","18","22","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","0","1","86402","3","0","0"
"89269","25","79","14.85301746758131","21.52647196301237","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","63572","0","157585","-1","0","0"
"90861","25","33","5","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","72325","0","-1","-2","0","0"
"92709","25","339","12.849792302728197","20.601482558983207","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","78552","1","92709","3","0","0"
"93402","105","322","18","22","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","80353","1","93402","4","0","0"
"93667","25","223","8","29","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","71237","1","93667","3","0","0"
"96977","25","328","11","31","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","63976","0","164170","-1","0","0"
"97023","25","279","0","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","65991","1","97023","4","0","0"
"97433","25","277","0","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","74289","0","165445","-1","0","0"
"98601","25","239","3","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","66655","1","98601","6","0","0"
"99291","105","336","16","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","0","1","99291","4","0","0"
"99871","25","32","12.75639047471578","17.263769748880257","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","90040","1","99871","4","0","0"
"101822","105","171","3","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","86306","1","101822","5","0","0"
"101881","25","140","15","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","86608","0","-1","-2","0","0"
"102198","25","274","6","16","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","75034","1","102198","3","0","0"
"102778","25","170","4","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","74871","1","102778","5","0","0"
"102924","25","331","14","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","85012","1","102924","4","0","0"
"102954","25","280","7","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","78062","1","102954","3","0","0"
"103072","25","20","3","28","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","86849","1","103072","2","0","0"
"103245","25","51","7","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","68733","1","103245","3","0","0"
"103756","25","9","3","0","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","83134","1","103756","4","0","0"
"104417","25","28","7.286300939501238","32.18063315001248","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","71470","1","104417","5","0","0"
"105199","105","154","22","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","0","1","105199","3","0","0"
"105429","25","330","3","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","44593","1","105429","5","0","0"
"105462","105","46","16","0","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","1","105462","5","0","0"
"105711","105","14","12","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","0","0","-1","0","1","105711"
"105972","25","108","11","26","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","31011","1","105972","4","0","0"
"106110","25","91","19","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","70805","1","106110","3","0","0"
"106120","105","91","1","17","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","90718","0","-1","0","1","106120"
"106192","105","132","1","32","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","0","137626","-1","0","0"
"106194","25","80","18.954423259036627","12.52094453300079","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","78810","1","106194","4","0","0"
"106285","25","256","6.1188170948960146","21.032312417601332","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","97270","0","-1","0","1","106285"
"107071","25","63","3","22","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","76917","0","120653","-1","0","0"
"108012","25","43","12","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","94073","1","108012","4","0","0"
"108053","25","353","9","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","85056","0","-1","-2","0","0"
"108188","25","287","10","31","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","76906","1","108188","4","0","0"
"108222","105","224","5","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","78027","1","108222","5","0","0"
"108248","105","187","7","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","1","108248","4","0","0"
"109123","25","13","14.574657380407057","6.820590453496647","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","93002","0","-1","0","1","109123"
"109380","25","82","5.854021031123561","19.08759651440097","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","62586","1","109380","5","0","0"
"109668","25","160","9","32","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","88318","0","126149","-1","0","0"
"109973","25","103","12","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","94373","1","109973","3","0","0"
"110237","25","205","2","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","89105","1","110237","4","0","0"
"110479","25","14","19","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","88809","1","110479","4","0","0"
"110826","25","323","8.380431958405799","0.9153573509054405","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","93456","0","-1","-2","0","149728"
"111156","25","357","16","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","87133","0","152237","-1","0","0"
"111207","25","215","7.690659200138502","32.98932751282109","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","1","111207","3","0","0"
"111867","25","309","20","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","100868","1","111867","4","0","0"
"111936","25","113","3","8","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","73583","1","111936","5","0","0"
"112126","25","143","7.0090751157602424","19.00682244976353","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","84841","1","112126","5","0","0"
"112247","25","308","5.322418583355628","20.744575188665067","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","74675","0","-1","0","1","112247"
"112658","25","197","12.322052724436219","25.699123904591442","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","1","112658","5","0","0"
"112943","25","38","6","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","102730","1","112943","3","0","0"
"113501","105","273","14","26","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","113501","6","0","0"
"113612","105","185","12","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","85550","1","113612","4","0","0"
"113678","25","256","10","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","94782","1","113678","5","0","0"
"113701","25","261","23.172363231668072","12.809917489436764","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","113701","6","0","0"
"113919","25","80","14","7","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","91812","1","113919","4","0","0"
"113988","25","318","7","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","78622","0","133442","-1","0","0"
"114018","25","69","10","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","83221","0","-1","-2","0","0"
