"export-world data (NetLogo 6.0.1)"
"MOOvPOP.nlogo"
"07/22/2017 19:49:18:062 -0700"

"RANDOM STATE"
"0 0 -1727483681 593 0.31384063906016013 false -693845410 -418676173 1795500177 1548241746 842997145 -290084939 923666179 -1200634414 -1280584937 -1094662558 433886820 -111800374 1395613071 275694103 378252725 1978023099 -905448994 930283892 520883778 -1027442165 -977708557 -2010540243 -1266699387 1264873784 -1337257171 1817080289 320037214 728281636 253257445 640893439 -373635246 1993923928 -2018769706 829408612 -179945218 1638288931 1254248107 1668101207 -1809566997 -1192866731 769665265 1610027264 -1396519967 -447424975 -1118411085 -70328520 1270781107 961233221 -1692985370 2004740791 1954284804 661800968 1105206818 -2146327214 1044327289 1386984046 -1813900310 681498418 -789452294 -1621758196 -737723691 -1303505721 -1228234166 1410213920 -359935327 -1234388969 -1165044847 652230519 349076590 -534419987 1138453935 1982489827 -1736437455 -409285964 826257355 1051058418 1329664477 867338229 2003692209 -1830653945 -1399899584 327938760 33118098 1563596328 2001186098 -1576210545 -2051381301 1993245673 -1254662008 512216762 -883417619 2078842376 -1592210699 1092875546 1838903829 -480657364 -420798280 937725619 -1764345342 -1851321840 999256771 372985034 -1639732268 -2100706026 -1163419189 593655882 509193974 756832461 308244865 -279431072 -1348645652 877947856 1104974165 404488839 652660319 1166780145 415978271 65059324 -1743727775 553135663 1299330313 1627173595 -126102051 1030398303 1364681923 1535302958 -2016277777 2075092071 1527027002 -1860572378 1273384713 130963966 2084856029 367436917 -175250521 2042993665 -1577030723 -455301876 1608223115 -1423883503 -297157405 -379438144 275275421 -1900393256 1802541380 826443360 1780550211 -1311864158 996678628 -1326720975 -1431446620 -753158251 1712443683 -82012608 1956125296 -1962213617 656313885 -1853826249 838809852 -1321904560 -770006120 -1073377730 -970347149 -352033450 -1223848876 -561159846 110149650 343317012 -1103877335 -2006711540 259145711 343179115 412735324 419379363 1084466837 -1655254308 1038108023 2021531190 890702238 1587293055 839250433 880168393 1828517006 -2281267 542146541 -64440739 -151196170 -1393713969 -1886692045 1153284332 -888024076 -1560203392 1256352265 244276233 731747686 620627324 -566877985 -227003673 -375504009 1994617483 1888842831 1226117418 1377565226 -687034435 368439382 -1275258789 636553141 -945074388 1418989953 1788642790 740958791 438009530 1134403096 -49282709 -265771235 -2118699554 -430477960 -36226102 1265525396 2046082971 -94181432 1087403947 -2141616956 -235750627 824555682 -1441471066 -286364467 -7225880 -153937595 -275117493 -2102459399 588696272 247516553 -159082434 611292679 731415163 -423060535 -2039000049 224468179 1422353997 -2053718268 899025632 -228045683 2045348216 -1542584870 -1462203502 613589677 -745506153 1762517223 594490207 -1529432934 -1758314895 971244393 -2216128 903581263 870747086 -2027328299 900429283 792610336 -1798916128 1430186320 -44121572 1452812473 -1349250753 992589873 901756424 1464115310 -14107055 -820096212 -233950904 -739169544 1946907206 605834137 1618972805 -1947910067 1232513787 1011109661 -991757467 1231532303 1877411866 977090571 -408260906 256610508 -270843809 1073287792 1033889071 1089182164 -846814673 1762215646 356911502 1106906178 -693177850 -596956013 880143402 -1284647519 809732070 -650115258 -568597880 1380905538 348301457 815065517 -1060901983 1406007187 -1918277318 810385242 858399940 -1404961401 1200120281 1782697601 1612673352 -1463826180 529888589 -698206985 1662946232 202182447 -1170696620 1562442752 -61837324 1169365939 867019733 -484300322 -1610988177 -324970703 -1072693132 -804034766 -1738248656 657244939 2033329378 1109473483 -242662662 -1162023789 -829616942 -1788747489 -693900148 357530578 -1651871947 1152136191 365454232 144198375 17247553 801864296 -259871917 765238906 1661366727 485191965 1345469537 813591977 734204731 180774078 -792012331 -656349693 447338870 1566364403 52461995 1455625488 -635408207 904058515 1418648485 462943910 492696671 1708749196 2028609285 1111327396 176358337 1155635153 375696981 839730677 407257112 -1755656482 1188280017 581984031 444087370 739448264 1633138027 -1450372644 -1865271977 -833057303 -1085942629 -1962691092 62721103 988480481 562987252 -3343244 -918626951 -1840253043 1447148204 472308942 -1110868403 -656917610 -1056241096 148497557 1296392472 -1547772340 1522896721 1943194367 -932443432 -1449017928 -2107275158 -2017920328 1597549713 1387263271 2000729581 -242892322 928333860 1861519470 -43319410 2056050222 -86786521 -326639035 -238811540 -1649769316 391821550 -1363451772 -580420420 -1950863721 1873876558 -988894004 -938326873 1617027933 -1204073285 502747180 -1416465116 -607947182 1446521110 627449935 -526458652 944672665 -1501998470 357153919 -1222403952 594984705 1505853367 392020278 1084110027 -2003155005 1621190643 -1700043898 620946955 448150366 -876755090 396385777 -1696796873 743040194 -1107533896 1290417177 -425901472 -1656305941 1009394017 -1221241113 1581259309 328968758 -344927955 1174622971 1298020361 -1369613096 -1422603819 1846686736 18513948 1237826182 1899054374 -43689406 1751908991 -857697158 -1410153371 249063870 -418100841 166811125 506366585 -1076020724 -893771910 -604883254 1372939837 1070601345 -1004481383 419573603 -690792053 880137503 1249345052 61707445 -604510786 7898615 221642432 1790558652 -966503681 -1104496671 379120150 1304043763 -1623314912 -447427543 -1167793101 -1058876812 -436803439 669814007 -1657785704 1475962705 -335839313 -1804139021 1537565070 299562923 1045941937 -844300293 -736873403 1562682981 718939134 212823348 -526296991 1803406450 1050617597 401222457 1929664355 1707978665 -1476612778 -949763965 476825368 -385046538 2036925867 -84686832 476716494 -1049731625 1593433293 1792021729 -951661991 929999398 -157478032 1987708656 -1444647473 -1155389223 1706658920 928305076 -2062362 -253072480 1990255159 -1480769760 -253480618 901695563 1898401556 705674242 -1628126973 -1971995571 1482660738 1502231367 -2026568996 -92749614 251054050 440968817 2040819271 16066517 420454345 -1046242533 102874917 459275060 -817461848 -1781054496 168705342 452482809 -169321315 1120563114 1167494035 358532838 -1593909051 -1382633342 1988107655 321022777 -807029083 -249488136 -277938382 -900341621 83015881 -887925942 -1003004926 -1529638946 -1030052474 1622635191 1489472654 1499111331 830738781 1089979643 938853464 1675655589 -1436622692 525966611 750001769 -730447112 1552025443 -1335399267 1983167845 462027614 -777679623 1119765421 -70597687 -291156584 -388601039 -1048043816 575183494 -679583089 -818756859 293509322 1309344453 761072038 -171718849 156365466 -716904206 232426036 1520703627 -1083673648 -180354496 -651412831 1672903559 -260615214 38551014 1667012666 1333562143 -583967351 -601171954 -569555898 -1880213384 -304967999 -1372900477 -1453852218 -1117517881 1161954239 402728183 -1022621321 -1024205673"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%cwdlandscape","adultprop","afd","ano","ano2","avmates","breeding-prop-female-fawns","cdf","cdl","cds","cgs","cgs1","counter","counter1","cps","cwdpd","d","dc","dcp","dcwdf","dcwdff","dcwdfy","dcwdm","dcwdmf","dcwdmy","dd","ddohrn","doe-group-size-regulator","dxn","dxp","dyn","dyp","fa","fad","fahm","fanhm","fcwd","ff","ff12hm","ff12nhm","ff6hm","ff6nhm","ffcwd","ffd","fhp","fhr","forest-map","fy","fycwd","fyd","fyhm","fynhm","grfis","gs","hcwd","hr","hrng","inff","infm","lm","ls","lv","ma","machine","mad","mahm","manhm","max%forestcover","mcwd","mdd","mean-bachelor-group-size","mean-female-dispersal-distance","mf","mf12hm","mf12nhm","mf6hm","mf6nhm","mfcwd","mfd","mgs","min%forestcover","mom","my","mycwd","myd","myhm","mynhm","nadh","nadt","ncwd","ndag","ndcp","ndd","ngr","nhrn","npd","oldf","oldm","op","osg","osg1","pdcwd","perafht","peramht","perfah","permah","pertest","pertestf","pertestm","phn","pidc","piss","piss1","piss2","postharvestdensity","posthpop","potcand","recommended_parameter_values","region","sd","sd1","sddd","sexratio","sse","stddev-dispersal-distance","tafh","taft","tamh","tamt","tcwd","tcwdf","tcwdm","td","ter","tffh","tfyh","tgr","tgroid","tgs","tinff","tmbg","tmfh","tmgroid","tmomid","tmyh","tnhr","tnm","totcwdd","tot_harvest","tp","ttaim","ttgroid","ttmomid","tttgroid","twho","tyfh","tymh","vals","vals1","vals2","vals3","vv","xx","year","yearling-female-dispersal-rate","yearling-male-dispersal-rate","yearlingprop","zz","zz1","zz2"
"0","45","0","30","0","nobody","172277","""NEITHER""","310","25","0.4","0","0","0","0","20","0","0","425","0","0","21","0","0","0","11","0","0","0","0","0","0","0","0","20.982527923796884","-1","6","0","43","16","16","3538","2828","0.2","0.02","0","2349","0.02","0.05","0","0.055","0","753","0","0","{{gis:RasterDataset }}","1739","0","1050","0.15","0","0","0","0","0.2203631","241","0","0","3.3390758153850526","0.5747966705839602","0.33039121251440573","2313","""abelsare""","1547","0.4","0.01","0.75","0","33.25720454388844","5.3196612003347","11","2451","0.05","0.05","0","0.055","0","1312","0","0.25","149588","1726","0","945","0.25","0.01","0","0","0","2","0","1494","2","10","0","0","0","0","0","0","0","0","0","0.79","0.23","0.01","0","0","14116","0","0","0","0","35","10944","0","false","""StCharlesCounty""","11","2","20.809349375826983","120","0","4","0","0","0","0","0","0","0","10944","0","0","0","-1","-1","0","0","641","0","150281","154488","0","241","0","0","0","0.01","0","162499","0","0","167716","0","0","[2050 1165 1376 2047 1536 2655 10829 2496 1641 2268 2286 1782 3490 13963 152 377 901 47 257 673 2407]","[2122 1235 1329 2020 1525 2713 10944]","[2451 1726 2313 2349 1739 3538 14116]","[152 377 901 47 257 673 2407]","0","35","26","0.22","0.46","0.25","2","31","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","sex","aim","momid","gl","groid","gr","ml","mgroid"
"50244","105","223","0","1","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","223","0","1","50244","4","0","0"
"67032","25","170","7","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","55981","1","67032","3","0","0"
"69830","25","203","12","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","7971","1","69830","4","0","0"
"70003","25","227","0","17","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","43418","0","111301","-1","0","0"
"75835","105","243","0","16","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","0","1","75835","8","0","0"
"75946","105","162","26","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","0","1","75946","4","0","0"
"81297","105","293","0","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","0","0","135615","-1","0","0"
"81832","25","29","15.3329058227097","13.62081677853335","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","48361","1","81832","4","0","0"
"84317","105","270","0","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","0","1","84317","5","0","0"
"84880","25","33","28","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","57448","1","84880","4","0","0"
"84995","25","122","4","5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","66407","1","84995","3","0","0"
"85259","25","200","3","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","65636","1","85259","5","0","0"
"85411","25","236","18.564436411674382","20.612106447938775","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","76216","1","85411","6","0","0"
"85960","25","21","16","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","54614","1","85960","6","0","0"
"86539","25","192","2","2","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","70470","1","86539","3","0","0"
"88361","25","251","31","29","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","78059","1","88361","2","0","0"
"88432","25","148","2","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","60276","1","88432","2","0","0"
"89262","25","93","17.984924882300316","21.4243044813276","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","72051","1","89262","3","0","0"
"89275","25","323","1.9818497684795153","20.986355100472935","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","70446","0","-1","0","1","89275"
"90629","105","241","43","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","0","0","-1","0","1","90629"
"90803","25","227","10","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","66057","0","139785","-1","0","0"
"91057","25","226","9.525941796952148","18.74807466586901","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","71593","1","91057","5","0","0"
"91452","25","189","13","17","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","72479","0","148435","-1","0","0"
"91842","25","220","41","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","77320","1","91842","4","0","0"
"92057","105","51","10","5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","80166","0","-1","0","1","92057"
"92180","25","148","3","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","76597","1","92180","4","0","0"
"92917","25","164","0","11","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","40180","0","-1","-2","0","0"
"92949","25","286","7.309906432493449","19.205098846535975","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","79214","1","92949","4","0","0"
"92976","25","203","1.311226458128719","10.953941758570725","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","69436","1","92976","4","0","0"
"93331","25","252","7.714206733747922","7.43858597497036","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","80760","1","93331","3","0","0"
"93488","25","227","10","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","80520","1","93488","3","0","0"
"93702","25","305","1","0","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","76263","1","93702","5","0","0"
"94326","25","149","9.575190374550271","6.714163496489437","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","63613","0","-1","0","1","94326"
"94386","25","359","29","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","60004","1","94386","4","0","0"
"94401","25","183","10","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","85304","1","94401","3","0","0"
"94776","25","241","7.504563514327259","5.182284557043948","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","75575","1","94776","3","0","0"
"94849","105","281","32","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","55874","0","-1","0","1","94849"
"96225","25","199","11","11","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","88396","0","157016","-1","0","0"
"96469","25","319","2","5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","79721","1","96469","7","0","0"
"96661","25","324","0","2","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","82840","1","96661","5","0","0"
"96901","25","201","9","11","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","78712","1","96901","3","0","0"
"97050","25","199","40.46534137422831","24.92618421481162","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","41122","1","97050","5","0","0"
"97394","25","259","0","7","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","81797","1","97394","5","0","0"
"97742","25","111","43.202965117966414","22.699584605456394","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","81335","1","97742","2","0","0"
"97970","105","97","23","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","0","142097","-1","0","0"
"98497","25","203","12","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","73576","0","-1","-2","0","0"
"98781","25","352","27","30","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","81246","1","98781","3","0","0"
"99044","25","299","31.00304234288484","28.878476961970705","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","89152","1","99044","4","0","0"
"99146","25","355","0","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","87622","1","99146","5","0","0"
"99542","25","59","1","16","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","83207","1","99542","3","0","0"
"99590","25","325","4.969929891085343","19.468128620045874","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","127","71337","0","-1","0","1","99590"
"100302","25","202","0","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","85348","1","100302","2","0","0"
"100393","105","327","27","30","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","100393","2","0","0"
"100512","25","327","40","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","75743","1","100512","4","0","0"
"100568","25","75","17","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","86255","1","100568","5","0","0"
"100904","25","115","9.584829254638588","10.990762392568154","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","81556","1","100904","4","0","0"
"101168","25","76","21.821774357655976","22.451531373598","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","88073","1","101168","7","0","0"
"101294","25","302","0","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","77729","1","101294","3","0","0"
"101318","25","353","44.90317590935365","21.932915364771894","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","101318","5","0","0"
"101432","25","311","2.94348503732673","19.872708347886093","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","81463","1","101432","6","0","0"
"101457","105","27","19","11","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","101457","5","0","0"
"101504","25","336","5","2","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","87257","1","101504","4","0","0"
"101607","25","162","15","26","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","88511","1","101607","6","0","0"
"101907","25","231","2.3428105781454303","16.560194134252434","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","82547","1","101907","4","0","0"
"102266","25","204","5.816958021917552","5.9562553579043565","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","95598","1","102266","5","0","0"
"102314","25","119","10","20","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","90116","1","102314","3","0","0"
"102323","105","43","20","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","127","55516","0","-1","-2","0","-1"
"102365","25","71","9","22","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","84489","1","102365","5","0","0"
"102586","25","66","5","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","57778","1","102586","3","0","0"
"102717","25","147","5","2","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","44860","1","102717","3","0","0"
"103370","25","337","28","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","76847","0","-1","-2","0","0"
"103554","25","318","9","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","81709","1","103554","5","0","0"
