"export-world data (NetLogo 6.0.1)"
"MOOvPOP.nlogo"
"07/22/2017 18:43:33:626 -0700"

"RANDOM STATE"
"0 0 -1727483681 374 0.8304619169677487 false 1022738346 -305924835 -208617129 1639454994 486679140 431492852 2083848665 -1876570628 1319719184 1566857403 1579614112 -328561099 394642344 762230823 -61251750 -290413362 477045709 -327783241 -1947000264 -1658185078 -1523486694 -1305206800 669781931 -1133501032 437734583 1682461975 -217491123 -860391726 1502478551 630539320 -1999730093 14392044 -1560320446 1295052012 -267472645 279794995 2008064370 1999084161 1664487877 -847580320 -857827380 1693118478 -831993256 206661755 -1939864555 -395265853 -362939390 888479908 299567273 2101338040 1411117625 1918146624 -12491602 -437525 -108685607 -1524915080 74324034 -2041921445 1063203980 -1738655469 1208949729 -1468522781 -22654363 -900227555 1492757267 -286699154 407373482 -1955145967 1706755212 -1976068098 96147569 714294994 -686538217 354469583 -395964537 1527128281 2065904891 1669727800 -871194573 2094309231 -1100576411 -1355698029 1426489304 709222828 -837368099 -828660532 -2111735348 1295200475 -1729399223 -989491161 -1190226415 1067311060 -346787971 1096640503 1786582362 1529854553 1101830554 -537992553 30217541 -691026399 -184765437 -509907357 1882790055 42463125 1603483821 -202626799 -1390983598 529912752 2085499821 -1017095573 128206112 1065029961 -1507437867 -1619323362 -968070377 -941273277 263085966 -318286584 386667259 2063529801 -573866456 1211334815 -1984424976 796950221 2076398250 1410307370 1317555525 -141830765 -1206819536 273933341 -926227689 -1923164269 66060512 1714925562 -480691712 143283611 -751027265 -1121474949 315460451 -11626286 1535396302 -1989911615 633863301 1306399288 -788250630 1655736305 865988417 2136889303 -1227560314 -1643669147 366473088 -1884375702 481667619 1977305582 -804760742 -723760441 1203766994 173035049 1921228991 -375590777 18833228 1980073951 1934889502 1186669660 1694298815 1312461788 -12145251 1234062228 2091062296 721482612 -1084181129 -514565214 -1372544921 -617320140 -1118381336 810321479 954191872 1890794187 2010762656 2050383781 -922790446 -2115508424 -1300318694 665842974 -74357353 1971712920 1141352876 -1704640809 1601288349 -506150178 1073309330 -507103557 1154268424 -283662138 968458047 -1974327109 937189268 1472926598 -1664621270 1224618054 -661795762 1480959774 -1508534791 -1477817858 102811105 -907598996 1190566444 1061923837 1962957602 1903394600 -106380863 -2099148512 -374922570 1357481015 1205607164 1989860534 1128535241 1223108332 1085441603 351892636 -252389169 764608446 -1808663684 1837750083 652856114 702068514 186604860 225566845 1974797506 1814893155 1286004019 -1164575162 1807685751 -970631798 1877914128 -2109324682 210246943 -1012731742 -1856057148 -339716699 1697802468 1858434681 1665533462 -1545986056 736087470 1580680101 -1158497766 745944798 -1613604316 -1689482770 -2058737923 1347289800 596566931 1729121195 -1655262440 -2109117022 1457926504 2020339399 2040508656 -1485925273 -1555243282 499771000 1654095320 1456993605 -1555110233 -8052047 1537437602 1674956098 -1373709615 1451393278 -1951873751 1192006071 -1292882424 -1503107238 1765588005 -36049521 470000726 1532199485 2018991044 -1404454696 -387800557 625379761 1765437710 -1792199132 1744536506 -1873961522 1490932593 -1675546005 -1002045351 -1160968444 1410082327 1364616270 -101290865 1736330058 -2077641289 -491632531 1761986211 1483345100 -1957174698 12569980 517453445 -1785519912 1005075829 -1249513265 1739470632 1924537976 1146683708 1546742693 -898058595 -876180487 563958814 -511439394 1661294099 -1754052903 523635643 1587444521 -1917173218 -699081273 731032531 13303721 -1061436806 -1013800704 -320078404 1279879680 1188886298 1601318806 -1797115620 1520397865 263717249 15120834 1476779323 -50721917 -221705150 964198822 -2144560612 1487272563 -1906275911 -1588147911 -889294370 -590682473 482012419 -739326566 1054356738 500442559 -156177991 1771823897 217034443 1242375640 -1569856085 2008667374 -1217384622 -57392472 1967471473 52582807 -496520761 1669870676 -1107648265 -900123051 2139419383 2134651117 1247037599 637596026 -2030060509 -979684307 -348619529 -1173515621 1633786835 1129096440 1461026348 -1157782673 -897889937 -199717782 312584751 1627336893 827594736 1535177165 1175019538 -403652834 -1654412680 -675345807 -224191317 1623064224 -1106561647 -1971529969 180823766 -1272817404 1040837208 -547455769 -913274571 1570928437 -1850406172 -1945235101 -1148069706 709505656 -712058893 1345282163 -951589007 -1963027953 -1244399593 797709969 1877368846 1278787295 756187985 -527542254 -1693779917 1454485581 1836531352 391311622 -1159813277 2090374990 -1604075357 1226277183 1980751290 -1458443293 -742267456 -1439149700 -333690653 2075343889 -62757670 -369653863 511427999 -818921021 698308985 -1720784307 1439955597 376031799 1307461876 495525430 -1081086999 -47627709 -1005420545 1184728461 -1889986351 1552914026 114495013 -420776401 -1038240040 55428807 678413754 -448169952 704615155 131293019 -1360119593 1325386118 782264020 -1329003693 1231253193 1132007233 -232237544 1850192074 761110133 872213410 213559218 -905238639 -644965841 859604228 -777562030 950617628 1478171993 225340806 1687705065 -2138464065 1943373272 114429031 309077628 -2133031057 -1037967142 333925342 98019418 -69322645 1503985568 1003723448 -1564669388 -1611838528 -751778896 -1944007946 -1339636628 185998868 1648055720 -840358636 -734417502 -360284288 244325217 -1592992157 1372142361 -1175557841 1760602422 1162458196 853467226 1740535553 -1189992241 1583557931 -579146370 -2094117013 1134336335 -272950382 -1081726591 -2038896572 295749970 895607330 1969036833 1579688222 1747512412 2034345350 -673454268 -391052961 1648590953 1856910297 290360994 -886200600 -151481072 132462104 1019721373 1965403096 937722366 81499684 1699245660 -1401702001 241695494 1238943283 1441831280 -1298382685 512899968 -1717099484 -1930660970 -1543265525 -808580245 1177995525 -619170550 -223245446 -161278652 1618037218 -572990936 -412942757 663194642 -157441872 -1941390237 -1471696607 -305513436 1186436737 -118958695 474674721 -1481745647 2093447854 1198666013 1300899759 1863057000 -1647948318 -740599902 -805611989 -920094125 837455946 -1416909432 748200211 -1138231194 2084623749 821270592 -439338692 -2079295332 1168503634 -254897857 -726806019 795602067 -1489123692 -1413446825 1438441227 -1465288690 -632169119 -1659052239 -630202699 -1795218355 1253094052 1359948020 -1617956322 1608325166 -77865323 -1290245895 256610000 1814738811 -1254944669 -2014019645 121288443 -294943543 -868967752 678076575 -1259221833 -1574010187 -1862245877 65961780 -405401699 1070196849 306648995 393026706 299305449 -229682370 1721476455 821060031 2006510312 -1154478656 171286427 -1740864930 -333139981 -1396596941 1449266951 -1983854052 -1543354117 651505781 -826138807 119955834 2103040837 139945356 -1088734070 -467702614 -901306710 706580868 -367491509 -1993985055 805307329 -23781363 -2020545301 2003535915 -263384338 -2053284960 -1724041052"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%cwdlandscape","adultprop","afd","ano","ano2","avmates","breeding-prop-female-fawns","cdf","cdl","cds","cgs","cgs1","counter","counter1","cps","cwdpd","d","dc","dcp","dcwdf","dcwdff","dcwdfy","dcwdm","dcwdmf","dcwdmy","dd","ddohrn","doe-group-size-regulator","dxn","dxp","dyn","dyp","fa","fad","fahm","fanhm","fcwd","ff","ff12hm","ff12nhm","ff6hm","ff6nhm","ffcwd","ffd","fhp","fhr","forest-map","fy","fycwd","fyd","fyhm","fynhm","grfis","gs","hcwd","hr","hrng","inff","infm","lm","ls","lv","ma","machine","mad","mahm","manhm","max%forestcover","mcwd","mdd","mean-bachelor-group-size","mean-female-dispersal-distance","mf","mf12hm","mf12nhm","mf6hm","mf6nhm","mfcwd","mfd","mgs","min%forestcover","mom","my","mycwd","myd","myhm","mynhm","nadh","nadt","ncwd","ndag","ndcp","ndd","ngr","nhrn","npd","oldf","oldm","op","osg","osg1","pdcwd","perafht","peramht","perfah","permah","pertest","pertestf","pertestm","phn","pidc","piss","piss1","piss2","postharvestdensity","posthpop","potcand","recommended_parameter_values","region","sd","sd1","sddd","sexratio","sse","stddev-dispersal-distance","tafh","taft","tamh","tamt","tcwd","tcwdf","tcwdm","td","ter","tffh","tfyh","tgr","tgroid","tgs","tinff","tmbg","tmfh","tmgroid","tmomid","tmyh","tnhr","tnm","totcwdd","tot_harvest","tp","ttaim","ttgroid","ttmomid","tttgroid","twho","tyfh","tymh","vals","vals1","vals2","vals3","vv","xx","year","yearling-female-dispersal-rate","yearling-male-dispersal-rate","yearlingprop","zz","zz1","zz2"
"0","21","0","24","0","nobody","144472","""NEITHER""","310","25","0.4","0","0","0","0","20","0","0","488","6","28","27","0","0","0","11","0","0","0","0","0","0","0","0","26.532522359585837","35","6","5","5","23","22","2820","2323","0.2","0.02","0","1895","0.02","0.05","0","0.055","0","675","0","0","{{gis:RasterDataset }}","1437","0","961","0.15","0","1","0","0","0.05802777","265","0","0","3.282734913224883","0.5676559015463274","0.32223322256037373","1893","""abelsare""","1273","0.4","0.01","0.75","0","31.307307116621335","5.76729476645233","11","1932","0.05","0.05","0","0.055","0","1142","0","0.25","124803","1338","0","781","0.25","0.01","0","0","0","24","0","1039","2","262","0","0","0","0","0","0","0","0","0","0.79","0.23","0.01","0","0","11315","0","0","0","0","27","8847","0","false","""RandolphCounty""","22","2","19.304366695842248","120","0","4","0","0","0","0","0","0","0","8847","0","0","0","-2","103510","0","0","525","0","123481","137969","0","265","0","0","0","0.01","0","95242","0","0","134540","0","0","[1714 1006 1115 1684 1172 2203 8894 1982 1364 1918 1933 1447 2823 11467 92 352 776 39 220 591 2070]","[1679 987 1113 1715 1227 2126 8847]","[1932 1338 1893 1895 1437 2820 11315]","[92 352 776 39 220 591 2070]","0.40805346666666664","27","26","0.22","0.46","0.25","2","31","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","sex","aim","momid","gl","groid","gr","ml","mgroid"
"38173","25","132","9","7","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","235","19108","1","38173","3","0","-1"
"48146","25","257","10.230669416932887","17.975440510905212","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","211","39512","1","48146","4","0","-1"
"53154","25","97","11.962730758206613","5.390653282974264","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","199","42525","1","53154","4","0","-1"
"59950","25","287","7.446943726820782","3.588938189922693","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","25386","1","59950","4","0","110000"
"60890","25","94","5.973204552858072","19.232678788814628","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","0","1","60890","5","0","-1"
"61083","25","111","21","11","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","35318","0","-1","-2","0","-1"
"62928","25","353","16.65943722254337","18.918007668054543","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","51184","1","62928","3","0","110296"
"64239","25","356","1.3721917363028693","15.978076452338414","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","56394","1","64239","5","0","-1"
"64831","25","280","13.167114716865704","5.910129954336231","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","52120","1","64831","4","0","89705"
"66278","25","96","15","16","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","48591","1","66278","4","0","-1"
"66488","25","265","0.05327422671556503","13.779819601532786","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","59594","0","111932","-1","0","-1"
"67075","25","62","2.4884277857677923","4.084146883576732","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","163","0","0","-1","0","1","67075"
"68422","25","333","17.82817100468816","23.038117435390614","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","163","0","0","-1","0","1","68422"
"69399","25","173","21","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","5411","1","69399","3","0","111180"
"69441","105","205","13","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","163","0","0","-1","0","1","69441"
"72416","25","103","3.846220388711408","11.650293673936808","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","37407","1","72416","4","0","-1"
"72578","25","186","4.598532999186175","8.30505562207631","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","46735","1","72578","4","0","-1"
"72603","25","61","3.179927713428614","5.675673214236222","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","0","0","-1","0","1","72603"
"72753","25","264","20","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","62883","1","72753","4","0","113156"
"73063","25","101","10","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","64849","1","73063","4","0","-1"
"75020","25","141","17.293203910498377","20.228540385430296","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","63340","1","75020","2","0","106866"
"75371","25","337","6.920495329639446","6.9665630948817165","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","41514","1","75371","4","0","89003"
"75506","25","128","11","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","61851","1","75506","3","0","-1"
"75864","25","270","10.771459614569704","22.293203910498377","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","0","0","-1","0","1","75864"
"76280","105","264","6","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","0","1","76280","7","0","118959"
"76701","25","91","12.998933866094742","8.87783315493901","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","62638","0","-1","0","1","76701"
"76925","25","206","14.739546238531076","1.2144714444099929","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","40902","1","76925","3","0","82553"
"77669","25","126","11.753288904374102","3.007650711027954","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","68074","1","77669","4","0","122319"
"78100","25","257","16.358819093006716","4.850685239185886","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","62136","1","78100","4","0","110964"
"78418","25","257","8","22","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","71487","1","78418","3","0","-1"
"78467","105","153","2","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","0","0","-1","0","1","78467"
"78505","25","138","16.63523559565967","23.985562377099622","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","0","-1","-2","0","103324"
"78704","25","316","16.969441184033023","24.351417404402472","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","1","78704","4","0","119350"
"78990","25","107","10.425182490278539","9.35187520105768","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","68547","1","78990","3","0","107109"
"79023","25","83","5","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","70443","0","-1","-2","0","113222"
"79035","25","2","12.453693457132509","22.992080751248235","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","33045","0","-1","-2","0","98554"
"81290","25","244","5.6192952592133425","22.986061651374758","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","1","81290","2","0","113853"
"82553","25","279","14.024623318809724","2.3128689300804615","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","45989","0","-1","0","1","82553"
"82651","25","197","14.85512660826235","11.83951770688613","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","75436","1","82651","4","0","-1"
"82734","25","206","19.56152626003597","7.378450999064506","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","63134","1","82734","6","0","-1"
"83704","25","318","2.3013021173348327","11.66088273120612","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","127","73777","0","-1","-2","0","116919"
"83969","25","240","7.2057713659400475","11.5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","64720","1","83969","4","0","-1"
"84262","25","133","12","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","45821","1","84262","5","0","69441"
"84325","25","61","13","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","43906","1","84325","5","0","126153"
"84504","25","135","4.07106781186547","17.92893218813454","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","74604","1","84504","3","0","-1"
"84757","25","114","3","16","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","7840","1","84757","6","0","-1"
"84788","25","167","10.855219535301513","14.188448224452063","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","84788","4","0","125030"
"84931","25","183","15.633648306299394","14.00959325671798","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","56814","1","84931","3","0","118830"
"85724","25","339","4.491424353182897","11.535062985480408","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","40672","1","85724","5","0","-1"
"86099","105","212","10","2","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","127","0","0","-1","0","1","86099"
"86161","25","280","8.38376676709666","12.894245131522325","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","66269","1","86161","6","0","122968"
"86187","25","157","5.511712602148001","4.690089648748664","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","57430","1","86187","3","0","-1"
"86250","25","246","3.950999965931392","23.5258969261662","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","127","0","0","-1","0","1","86250"
"86334","25","201","12.595942167970456","17.514014196903126","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","61325","1","86334","4","0","107203"
"86437","25","115","6.2504622962931995","15.619053906074411","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","35945","1","86437","3","0","-1"
"86473","25","99","3.1975867395418747","24.477078325373174","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","86473","3","0","-1"
"86664","25","347","15.789767660569261","23.402123103850382","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","71144","1","86664","4","0","116540"
"87643","25","329","8.148022380003725","9.00782181594274","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","68074","1","87643","3","0","-1"
"87665","25","311","3.692185201203353","4.356719429904298","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","87665","3","0","72603"
"88166","25","233","11.624560819148723","4.167329583263137","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","58623","0","-1","-2","0","121157"
"88960","25","222","16","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","115","59121","1","88960","5","0","-1"
"89003","25","21","6","6","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","115","70618","0","-1","0","1","89003"
"89137","25","64","4","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","115","72666","1","89137","4","0","86250"
"89310","25","224","18.84668654192534","3.0116998417713203","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","115","0","0","-1","0","1","89310"
"89337","25","126","-0.29179606750064124","15.94657697249032","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","115","70829","1","89337","5","0","-1"
"89533","25","267","20","2","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","115","83262","1","89533","2","0","-1"
"89705","25","67","12.682019413809762","4.562924513957095","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","115","79013","0","-1","0","1","89705"
