"export-world data (NetLogo 6.0.1)"
"MOOvPOP.nlogo"
"07/07/2017 15:35:35:560 -0700"

"RANDOM STATE"
"0 0 -1727483681 60 0.984717423000295 true 1651612531 -1301605961 483205358 -1417855931 -857492423 -1978822775 921828864 935431884 -402626450 -893339576 -336569568 1596369301 -1592275740 1145619906 -286329746 1072750786 1946777305 -691346426 1963287174 -1025834866 1513034850 661745796 1176296826 -1740659806 -2036901038 -1881699507 2067390197 -1987219249 2132611108 185931020 -1893596853 -771665990 -1818500103 -167647161 1986447680 -2129529914 2087297158 481334351 -753750992 2033747553 1050307617 -284229587 -510579686 -195879317 795619479 -187411549 1482472242 -621531406 -2026892137 -1020353626 -2013722287 -1392151242 -1095049037 -1724848090 -137592437 -1698473447 1326444938 -157543036 437823794 -698131746 -382335678 -1766096169 -897049911 -1659006435 799314280 624647828 -1272224020 -1642293399 -711007933 -418534840 -17063338 -271188119 1981237842 -1720558776 -2108577437 -1985475221 -319222870 810974076 999063327 -1208713781 -1199590952 -1679673115 174391086 494953769 1855240809 -1354009333 -1183840035 -951916834 47524669 -2113353581 1983798144 -1382388763 -1981168657 -1516085028 -41951435 1285913408 1935739309 -780894462 -141676240 -981722581 1305672472 -2040513347 933030039 1156574684 438341171 -1351680029 -541667784 -455434145 -1064705356 1044495052 1628378808 1116415162 1369218201 -140528856 1316360460 -1718237678 -985565918 -71670809 413083689 -60200718 -317334292 563454921 775236596 1589086946 797204646 -409986001 455131273 1680985803 -924449257 -398816168 -1772731434 1974376877 966646275 -1549094649 -208004578 432274631 -494900421 133245331 -228530036 -827425007 -1365575529 1733793600 -1684820811 2127778857 -81842026 573621512 282259143 286652867 312486867 -2108139887 2093568819 1589151674 174800217 -1174388282 1381000353 1365856032 -3726689 2114219480 493249906 2053507601 201892261 555131383 188386911 58240399 1108935688 1653233030 1237909851 -1801956982 -1575932397 -1565458702 1637494429 854143036 566532369 1883155572 740399394 669113906 -1137556980 -1878908004 -806119860 -1330280556 -345624899 -812973467 -2093271844 -1638465813 -1348641747 2042086898 -1490038194 -192956913 1567784594 489052507 -2000996648 2123028692 904789646 -169871542 -1852245460 -1614445540 -613262165 -1258507672 -1536721723 -1327713785 -1828974577 -1035678428 183610831 -643764802 -721110247 -148051291 686032000 -172950723 -1106798241 1830043704 2054540499 -1918424415 1996494383 -929387464 -1675103852 247676556 1656016397 2097154406 1875237838 58096794 711886564 1616184195 -338525092 1408438787 -823608812 -751123593 146178271 46064239 380640719 1140764640 -1458300711 -2035901818 1020412853 212476614 -411964674 -85198832 699593061 -21435910 108096714 -2069535727 -102775015 43629087 451939848 -63485548 -1688497485 -1114475904 -144841573 -1283360092 -807819384 1771584909 -59983127 -352975279 -1368457879 -1172095220 -1243391637 2016899900 -634106272 1891759990 -1347237055 -2084686619 1488621945 -1840048013 -1704901118 -259457113 -136720112 -824304412 2136778958 -1575311158 890313933 883267897 2005789389 -1828899218 857591079 -677861393 -2084182134 292754977 2073015464 2043981416 -1822558351 -135289654 -1591650235 -1496556975 -2140816896 811981654 708523652 -345578862 -769572414 82437136 1265600522 -173761165 461607683 -936112842 2134058205 -373061003 2124761708 1723314911 -899979264 -897425026 -1435962651 328155276 293278725 1541283938 526752824 181778164 -1173433014 -1385487980 -128013115 -1778159603 1250483738 728661598 -975467659 1966354645 -1593418478 -172807977 -1545467761 1498065070 -2117378444 -486129585 -356054805 746827585 -85166946 669094387 1669854028 -1591160891 1215968160 -637246198 422547100 -1896254648 -676068926 -1869251169 -1375201798 -452648575 1809178696 270107747 -2129183560 -2016387439 1418708203 -75504390 -1478134441 1572760857 2138422362 1928197299 -1098356134 1975978453 1399340006 -585414738 832486406 1233654191 -302502787 -1036183729 1888275247 1306220401 2098787146 -1815241388 1567689680 465098502 861825072 -1053085068 838581511 -1573665099 1667851933 669990931 -188153354 2135640218 -1450288254 1037060851 -1783762383 -2071429807 650492292 1807477923 73035154 -1534686744 1045928144 2085787999 -1741302754 1954505078 -16329950 1269493910 -673685283 1069156551 -1183990771 -69370772 -138509787 2027203645 1531249701 -1168957431 660040391 2028088264 -1436185834 2015938362 1149724397 -1383205639 -1191652414 839421911 -1603264938 93986308 -1811786985 -250735384 -275302704 -206300369 1623682359 -551208010 -75648819 -105011722 712219044 -1544135409 260663731 1771929232 293336366 767933135 -709903150 902295350 -525609176 -1436774656 1360269453 -211935630 -494052294 1182287796 1545506845 -33990795 2034205242 400778261 -1011718706 380090042 -750310621 -2059261578 -1743360844 -1164219540 298578891 915912156 652504876 1266447186 -1827064294 -2003148777 -990650311 190131062 -2091874033 -1161591881 -1566402311 2116843460 -482137055 275920027 1285842671 2033267821 1832153042 1663949090 -1685610035 -1846574428 -1588015107 -1841230545 1954025522 -254896035 1618420415 1525312294 -2072475168 717173615 1777006061 441121341 -1885117315 1862758041 2094730047 -781914172 969270680 1504163366 -1224953484 -1385032696 734400993 2013205090 -313233831 -632349299 -841082625 -603567502 -1063740520 416057733 -1117728397 307229606 -1673949436 1904228081 1786035032 1297393705 -2079705812 -580825831 -1268513016 1961420016 1315808081 -168411155 -833939734 952645056 1460080586 -1443429048 -2002541924 1579157853 -1287556297 2090375221 630416533 -1515413592 1140538645 2093900063 89227477 -868183073 -987481122 -357997004 1254901 1132445315 692578393 155567209 -1159234354 -838528852 -706594432 -198399433 -736767790 511685321 304915553 160564552 -2061932019 1018026844 -2075761673 666458551 1676918264 -610668484 1956174198 631872354 -515665156 648998760 116419243 -687949811 -1470116452 1570375997 -2077428257 -902228372 1801425853 -105776425 -1545361678 -314786270 1505162074 455409370 -1036689377 551744510 997474299 1986675883 -891232695 1611783501 -370629211 1361487113 1691576418 -1042388763 1864280011 -1640663824 1639437968 1148844362 -814632633 -84003768 1530125605 -1217473502 1992703256 -463866087 -185208993 1225891062 -963194682 -513633293 136760927 -1049755156 -236490582 929457656 -1441446195 1247342055 313349171 -1450351972 -839795644 1428561272 -1053087561 1320023222 -1653094590 1700201033 2090244730 -2122745646 1638436717 2045503306 482823665 228951656 449604008 1635641618 1871782410 1221687536 2562815 2075844901 -942377395 1105253985 -181783122 -1951306496 1747808308 -405800534 1707195288 -459273538 1028744400 -1523412672 1639732610 -1995813656 719453970 1083313211 -1566604921 -1549062864 -704867808 2146930775 822498620 -1560668258 254403511 -1132597949 -1235686756 -559932391 745254443 -877483399 -334643558 1458227986 -471124786 592143329 81478419 -2042213860 1171228184 596558003 -2079813354 -1139143500 -1060855299 2083663473"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%cwdlandscape","adultprop","afd","ano","ano2","avmates","breeding-prop-female-fawns","cdf","cdl","cds","cgs","cgs1","counter","counter1","cps","cwdpd","d","dc","dcp","dcwdf","dcwdff","dcwdfy","dcwdm","dcwdmf","dcwdmy","dd","ddohrn","doe-group-size-regulator","dxn","dxp","dyn","dyp","fa","fad","fahm","fanhm","fcwd","ff","ff12hm","ff12nhm","ff6hm","ff6nhm","ffcwd","ffd","fhp","fhr","forest-map","fy","fycwd","fyd","fyhm","fynhm","grfis","gs","hcwd","hr","hrng","inff","infm","lm","ls","lv","ma","machine","mad","mahm","manhm","max%forestcover","mcwd","mdd","mean-bachelor-group-size","mean-female-dispersal-distance","mf","mf12hm","mf12nhm","mf6hm","mf6nhm","mfcwd","mfd","mgs","min%forestcover","mom","my","mycwd","myd","myhm","mynhm","nadh","nadt","ncwd","ndag","ndcp","ndd","ngr","nhrn","npd","oldf","oldm","op","osg","osg1","pdcwd","perafht","peramht","perfah","permah","pertest","pertestf","pertestm","phn","pidc","piss","piss1","piss2","postharvestdensity","posthpop","potcand","recommended_parameter_values","region","sd","sd1","sddd","sexratio","sse","stddev-dispersal-distance","tafh","taft","tamh","tamt","tcwd","tcwdf","tcwdm","td","ter","tffh","tfyh","tgr","tgroid","tgs","tinff","tmbg","tmfh","tmgroid","tmomid","tmyh","tnhr","tnm","totcwdd","tot_harvest","tp","ttaim","ttgroid","ttmomid","tttgroid","twho","tyfh","tymh","vals","vals1","vals2","vals3","vv","xx","year","yearling-female-dispersal-rate","yearling-male-dispersal-rate","yearlingprop","zz","zz1","zz2"
"0","24","0","35","0","nobody","186443","""NEITHER""","310","25","0.4","0","0","0","0","20","0","0","369","0","0","2","0","0","0","11","0","0","0","0","0","0","0","0","1.5447968321462375","94","6","9","10","16","16","3759","3029","0.2","0.02","0","2471","0.02","0.05","0","0.055","0","869","0","0","{{gis:RasterDataset }}","1939","0","1150","0.15","0","0","0","0","0.2018512","363","0","0","1.4497590628914716","0.9154467590475123","0.838042768650594","2486","""abelsare""","1515","0.4","0.01","0.75","0","6.480388402444447","5.741591565336005","11","2628","0.05","0.05","0","0.055","0","1470","0","0.25","139112","1733","0","1042","0.25","0.01","0","0","0","1","0","735","1","111","0","0","0","0","0","0","0","0","0","0.79","0.23","0.01","0","0","15016","0","0","0","0","25","11686","0","false","""CrawfordCounty""","24","2","7.422344320917652","120","0","4","0","0","0","0","0","0","0","11686","0","0","0","2","171471","0","0","695.25","0","154049","179021","0","363","0","0","0","0.01","0","163978","0","0","171471","0","0","[2156 1276 1481 2232 1576 2837 11558 2541 1746 2496 2516 1905 3693 14897 117 412 986 44 306 708 2573]","[2187 1302 1479 2255 1599 2864 11686]","[2628 1733 2486 2471 1939 3759 15016]","[117 412 986 44 306 708 2573]","0.6829239444444445","25","26","0.22","0.46","0.25","2","43","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","sex","aim","momid","gl","groid","gr","ml","mgroid"
"57566","25","52","6","35","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","211","47761","1","57566","4","0","0"
"58123","25","49","5","28","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","211","21841","1","58123","5","0","0"
"70572","25","75","6","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","199","44610","1","70572","4","0","0"
"72192","25","68","8","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","6735","1","72192","4","0","0"
"79315","25","332","13","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","55069","1","79315","5","0","0"
"82283","25","25","20","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","32395","1","82283","3","0","0"
"82416","25","153","14.177933498176827","9.762954330681422","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","77692","1","82416","4","0","0"
"82457","25","139","20","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","47583","1","82457","6","0","0"
"86059","25","60","6","29","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","50049","1","86059","3","0","0"
"87031","25","58","4.480480961564258","19.299192642332045","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","72397","1","87031","5","0","0"
"88555","25","348","10","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","75778","1","88555","4","0","0"
"88939","25","314","23.367922395936187","21.335900445507953","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","0","1","88939","6","0","0"
"88996","25","204","1.5258969261662014","32.950999965931395","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","71732","1","88996","5","0","0"
"89711","25","314","20","30","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","71196","1","89711","4","0","0"
"92484","25","177","14.994383168615931","13.02603883966309","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","51620","1","92484","5","0","0"
"93686","25","207","23","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","86528","1","93686","4","0","0"
"93852","25","195","15","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","82074","0","-1","0","1","93852"
"95690","25","13","2","35","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","64124","1","95690","2","0","0"
"95998","25","168","21.663293526542077","26.174819194129554","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","80447","1","95998","4","0","0"
"96361","25","179","16","32","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","73789","1","96361","2","0","0"
"96624","25","210","23","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","81242","0","-1","0","1","96624"
"96684","25","305","11","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","62324","1","96684","3","0","0"
"97040","25","74","12","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","78419","1","97040","4","0","0"
"97133","105","189","19","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","0","1","97133","4","0","0"
"97290","25","287","7","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","63003","1","97290","5","0","0"
"97374","25","311","3.207613777995049","34.90453126091456","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","51092","1","97374","6","0","0"
"97896","25","166","9.144984642795677","31.38615555841204","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","43781","1","97896","2","0","0"
"97948","105","328","9","27","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","71662","1","97948","5","0","0"
"98463","25","296","1","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","63607","1","98463","5","0","0"
"98509","25","286","11","19","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","46857","1","98509","2","0","0"
"99597","105","355","5","7","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","0","0","-1","0","1","99597"
"99731","25","61","7","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","67322","1","99731","5","0","0"
"100063","25","335","10.997847330761294","33.18038221539776","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","75226","1","100063","5","0","0"
"100783","25","339","1","26","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","87664","1","100783","4","0","0"
"101106","25","30","18","33","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","92162","0","-1","0","1","101106"
"101210","25","222","15","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","88926","1","101210","3","0","0"
"101225","25","120","12","17","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","96637","1","101225","3","0","0"
"101310","25","57","14","32","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","29360","1","101310","3","0","0"
"101417","25","277","11","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","73535","1","101417","4","0","0"
"101565","25","115","14.594616805549744","13.804319613338507","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","90865","1","101565","4","0","0"
"101932","25","295","6.966968516539888","21.17705836048431","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","73324","1","101932","6","0","0"
"102212","25","140","1.8567256581192375","26.403733341286127","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","74685","1","102212","5","0","0"
"102901","105","326","22","7","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","1","102901","3","0","0"
"103106","25","89","11","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","94505","1","103106","4","0","0"
"103108","105","203","2","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","81038","1","103108","3","0","0"
"103285","25","121","1","27","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","80859","1","103285","4","0","0"
"103308","25","18","3","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","55453","1","103308","3","0","0"
"103777","25","210","9","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","91572","1","103777","3","0","0"
"104002","25","326","20","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","84757","1","104002","4","0","0"
"104414","25","327","2","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","89744","1","104414","3","0","0"
"104470","25","285","11","28","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","81770","1","104470","3","0","0"
"104882","25","65","11.344154509256548","32.9583278321849","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","79468","1","104882","4","0","0"
"105003","25","289","2.2179256976027313","12.302272617828628","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","89745","1","105003","2","0","0"
"105135","105","298","12","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","0","0","160704","-1","0","0"
"105400","25","336","12","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","85586","0","-1","-2","0","0"
"105464","25","346","13","17","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","66571","1","105464","5","0","0"
"105869","25","246","4.1239090506461915","26.71242364001461","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","38750","1","105869","4","0","0"
"106302","25","320","12","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","51337","1","106302","6","0","0"
"106623","25","112","15","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","71971","1","106623","5","0","0"
"106694","105","272","0","33","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","0","0","-1","0","1","106694"
"106802","25","162","8","20","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","78351","1","106802","3","0","0"
"106955","25","50","7.298133329356934","23.92836282905962","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","139","86843","0","-1","0","1","106955"
"107112","25","73","23","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","139","84004","1","107112","6","0","0"
"107542","25","292","20.01942603606497","12.244492307822767","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","107542","6","0","0"
"107767","25","80","4","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","127","86174","0","-1","0","1","107767"
"107780","25","261","22.16005157226321","6.966351954476995","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","107780","5","0","0"
"107889","25","91","12","26","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","82046","1","107889","4","0","0"
"108042","105","26","5","35","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","127","0","0","-1","0","1","108042"
"108044","25","126","1.3262379212492537","21.771006467905373","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","0","1","108044","4","0","0"
"108282","25","227","1.9989338660947333","11.87783315493901","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","127","88616","0","-1","0","1","108282"
"108450","25","143","18","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","86900","1","108450","4","0","0"
"108820","25","162","15.399186938124432","18.53837832075331","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","86939","1","108820","3","0","0"
"108835","25","306","13","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","127","91420","1","108835","9","0","0"
