"export-world data (NetLogo 6.0.1)"
"MOOvPOP_REVISION_7Aug17.nlogo"
"08/14/2017 10:48:31:917 -0700"

"RANDOM STATE"
"0 0 -1727483681 4 -1.6357963753427014 true -31287322 -1234384810 -1395944532 -275421989 1868726954 1432697504 1372663670 -1757722495 750807837 -607075192 627907353 -177585743 1715928982 -340627747 1968039687 1504392685 611271194 -1871714199 1290037341 175026074 210672560 -1552046945 -1259861551 -901138830 -1227751316 -94106776 -1302854634 54830873 1844864680 692758790 1725667190 -1677225866 35184117 -1623333498 838104674 -1586992278 -1029335454 69157262 1684793664 1746078392 205173847 -1956903175 -1971215458 914755888 -702637610 -140062714 -2057892232 -720173562 1628258286 -630015719 -1750468616 565927876 -590266483 2076389904 -1744612750 -1447443485 629986400 843026576 -2062782899 1297161890 1808109159 658340141 -747106378 -1482966940 -1638344592 166351844 -1194357678 176609697 -1582245891 -35883300 562251134 21438230 -2087513518 -2120780691 -1987142854 -556398553 1360288528 268432324 760698597 -1784142706 1592912191 -89712834 -922442363 429627641 1757901638 -1490056422 -340311273 330207389 891434522 2139260972 -2066690935 2028953933 1600815401 1518194269 -1222144109 -435573761 1683426093 1588766339 -2126790102 -708981945 -299046996 -1797022977 938886610 -1948085545 -241865490 -1326379162 1191761637 -1587953893 -1725367684 887997255 -687806855 59080239 -1785026780 -297151824 1143651613 82262465 940745191 1794990570 973845374 -92278760 -1548785757 2141903401 -441715139 602829392 -493517951 1559184095 -1006091488 -690595249 -1129187759 1145798131 -202143091 1615069177 901240966 -1687342059 -1671002177 -488980942 1468412071 -235161907 1188452959 -107739565 522488399 -1714570919 289289015 1436013241 -287934382 -889285713 1552359318 1260846125 578538813 -404329671 228827019 -1618058376 1733188816 1733612024 1664539944 -755204561 1319185107 -1700093769 -1842573245 -1553351413 -1743121830 -2067221996 1663368446 407223473 1597967695 935283641 -1443652189 -1815165514 -1830897480 1880570069 908391613 -1402546913 -1710534996 1603953246 1471570825 -1160441054 -280891 -780149647 425936834 242158870 -197216113 780686550 -209335875 -1046272921 766916019 -1089468820 707422557 400125604 1225477982 1392888107 1908891470 662130054 -89874322 1590906558 1005756892 1674460610 -1499272990 621057950 -821918002 -989831477 1327399688 1342020679 834248516 175733830 -808891534 -1893809406 670323013 1017958546 1802408098 -1768252239 2134707367 -988748340 -568728368 1408430685 -14370766 -1416640779 1644303967 -130439995 1909496882 144749769 -445969543 -596012200 1768316007 2104633799 2104849348 261832371 -1040967795 -617391177 -827707545 1672311931 293736861 -882252276 -1123868352 1730253005 333022225 355799624 -283689071 984606205 613776477 -1912383398 226303403 917565647 271799572 34787047 42813759 -1262204231 76876600 -1191452038 1792784702 1029123864 -645594379 -78093137 -1785313306 -1501752884 -917445496 -965749036 2010112763 1396361542 2104831973 1129743733 -1775929681 922040554 1684503182 -492976559 -1606007986 1622261946 -1889253544 -245021544 -303231461 1416817238 -772422713 965068757 1400384183 -1375382347 -16867087 970935187 905496162 -508358837 858577565 -1725213176 233994575 -1142813707 -1301936589 1480677126 1434600009 -81746198 -124352038 -233481658 -1768307314 1593697609 933886343 830309589 513099237 -502788908 -1036285863 -483883832 679402961 -1257438514 1784737557 -603002802 -1595084241 -77348497 1552011800 -831990679 -1637849129 29523474 231704930 -1862052708 -1381432476 2039926059 1881037314 926766864 1997581948 -1055628329 -2004940150 1126860317 1436565606 -2102781156 -885539096 -1714230775 914250671 1253997585 565346408 -910388843 -1181876796 2026989021 -1672602343 1795569590 462048804 1039958206 -1082434320 1036198372 1273526238 1893098124 362388491 -1111265445 86899075 1508460564 -1259919204 -1304648860 400557924 -1271315284 1220038226 373051440 -670844095 -65993009 1731537858 -2112738707 -1231708100 1765088740 -1729509037 -1573184108 -1253737380 1961409014 935434621 -1806852070 -1928464847 1092317284 -1138706134 757084433 -2110657794 -287894484 1189449720 -39865263 -990754243 -362723872 237871172 -1426719795 2067468362 -95171543 -723239261 871860053 217092102 -670245047 -1938962305 2122432163 -767747667 1053309284 852971250 132370967 -893553080 1771622511 664594369 -1820473907 704451534 406336788 450380025 1793904992 -930680167 -233200727 1964830735 -242797823 -1590445535 -1361061205 -1545647731 -970270482 1501026019 979559847 1942194952 -1414287135 -2030073977 -1172338817 -253362000 -471056242 -92386519 918187884 -160383371 918267179 1571606877 1265165151 1229663668 322532070 1369446863 708024905 1696744110 -238893248 -620214317 1731520521 1757588771 1414459883 -780294086 571971484 374029444 -1438105194 -117698543 -384134021 -395405449 -60674075 2132388371 1819475036 1283498244 571687208 -1034418400 -35342119 1901435416 -1174269318 -1750584606 -975390150 1232904567 -340077795 1521815755 1458775530 527898064 -1854018928 438863764 -1975546378 -739777116 1781216641 29205165 1664279210 -1687401752 1155733689 -823322072 -647348263 653341173 1543196463 1912404771 -856418689 49815725 -1665087466 -343719636 -2008588002 109808438 -1446222506 -1011623847 -1968304443 -1484807015 -1034689514 -472123161 -626774874 823253539 -1547015033 -1885127420 1297469693 -576651155 -1262492643 -284067779 -88200839 206846097 -759631679 -219744912 925683917 -1561113504 649508967 -408869237 809831665 962449937 -1439998224 -943272699 -917730771 757842601 826225351 -1702797926 -1916523317 -863392551 -1841325561 468985230 67225023 340855449 795715067 1814742492 -1317671586 1148176991 1157554743 896746654 787417001 -738944062 647223780 -976009422 586158736 -192441685 -543865597 -531814838 712499436 -1977190129 9564946 756842507 76713253 -853451544 -928425444 -1125604613 -363718012 -741512836 73140195 -1521503285 -1516305373 -421009436 -1547390584 195585370 1081075238 162104533 1394822161 -579341451 -753661608 -1815737783 431700091 823271814 -386380351 -1466921386 243881304 166419640 1409344979 1219542456 -1452294607 -1949563344 -1359255165 421011062 -1232870201 -610644694 352680245 -1268852809 -2005104590 -579645465 -1076890654 -645084266 -755763981 -1497454607 2074490174 1183330454 1760638023 1438724320 -110028586 26673367 -2089126132 2137804070 1624313516 -75425991 -1649348370 230668523 205366528 -1999488284 -1664821999 2046643455 -1324100312 1529497333 1832804054 1556245099 597294967 -1322696090 259782093 -798059870 -178628640 -1785852958 -266434436 -480369199 105909129 1317099780 355762589 -1974343917 474576675 1729746702 1522802295 -1776194449 -483569377 1106966947 775141254 -411813482 -1679419938 1062890903 -1625825246 2136234020 -1470360723 -1610584458 633658356 408522860 1985571860 -1204547683 969250368 -1229445562 1493202442 1724417754 1472529934 1910060572 -1953385486 244296992 210047983 89439674 1993779771 1655339188 -312715168 367615180 1549143884 601900460 1718000912"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","adultprop","breeding-prop-female-fawns","counter1","d","dd","doe-group-size-regulator","dxn","dxp","dyn","dyp","fa","fad","fahm","fanhm","ff","ff12hm","ff12nhm","ff6hm","ff6nhm","ffd","fy","fyd","fyhm","fynhm","ma","mad","mahm","manhm","max%forestcover","mean-bachelor-group-size","mean-female-dispersal-distance","mf","mf12hm","mf12nhm","mf6hm","mf6nhm","mfd","min%forestcover","my","myd","myhm","mynhm","ndd","oldf","oldm","output2","population_dynamics_outputfile","postharvestdensity","recommended_parameter_values","region","sexratio","stddev-dispersal-distance","tafh","tamh","tffh","tfyh","tgr","tgroid","tmfh","tmgroid","tmyh","ttgroid","twho","tyfh","tymh","vals","vals1","vals2","vals3","year","yearling-female-dispersal-rate","yearling-male-dispersal-rate","yearlingprop","zz","zz1"
"0","31","0","34","0","nobody","271063","""NEITHER""","310","0.4","20","0","11","3.4835545539032085","6","5","5","23","22","5261","4527","0.2","0.02","3533","0.02","0.05","0","0.055","1273","2648","1693","0.15","0","3501","2518","0.4","0.01","0.75","5.306524761713858","11","3625","0.05","0.05","0","0.055","2187","0.25","2468","1582","0.25","0.01","1224","0.001","0","""both""","""c:/Users/abelsare/Desktop/DeerPopDy""","26","true","""CallawayCounty""","120","4","0","0","0","0","-1","-1","0","227081","0","258427","254188","0","0","[3103 1827 2019 3010 2303 4008 16270 3581 2507 3457 3473 2550 5248 20816 162 618 1395 64 351 1058 3648]","[3089 1853 2009 3086 2199 3982 16218]","[3625 2468 3501 3533 2648 5261 21036]","[162 618 1395 64 351 1058 3648]","26","0.22","0.46","0.25","1","64"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","sex","aim","momid","gl","groid","gr","ml","mgroid"
"72581","25","151","9","11","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","235","11231","1","72581","5","0","0"
"82097","25","340","11.263838853394645","20.51754096628727","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","223","59533","1","82097","4","0","0"
"95353","25","48","5.431448254773941","33.691306063588584","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","211","0","1","95353","4","0","0"
"96438","25","141","7","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","199","82829","1","96438","6","0","0"
"99408","25","314","16","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","199","67980","0","-1","-2","0","0"
"102353","25","244","8","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","199","73049","1","102353","4","0","0"
"102952","25","129","22.77714596145697","13.370679608950162","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","199","81686","0","-1","0","1","102952"
"107735","25","327","24","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","56325","1","107735","5","0","0"
"110714","25","290","21","31","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","187","89226","1","110714","3","0","0"
"112184","25","205","5.410326825310478","11.049102687076136","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","187","72712","0","-1","0","1","112184"
"117428","25","13","22.263057026622274","30.708438950539314","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","99748","1","117428","5","0","0"
"119767","25","143","16.027225347280737","6.020467349290611","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","100844","1","119767","5","0","0"
"121630","25","259","21","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","175","105782","0","-1","0","1","121630"
"122973","25","8","9.552861700587648","6.041568793168169","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","175","99297","0","-1","0","1","122973"
"123048","25","98","17","5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","70241","1","123048","4","0","0"
"125612","25","76","3","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","14631","1","125612","5","0","0"
"126398","25","243","29","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","98377","1","126398","4","0","0"
"127010","25","89","22","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","114927","1","127010","6","0","0"
"127748","25","139","17.528767376876594","15.188775457103954","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","90497","1","127748","4","0","0"
"127780","25","154","14","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","175","103031","1","127780","6","0","0"
"128199","105","266","0","6","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","94293","1","128199","2","0","0"
"129194","25","41","25.528767376876612","22.811224542896042","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","96443","1","129194","3","0","0"
"130528","25","333","16","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","120025","1","130528","4","0","0"
"130919","25","113","12.364038827619524","3.8741509720858143","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","112475","1","130919","4","0","0"
"131509","25","131","21.565934123118822","14.815173594132883","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","108829","1","131509","6","0","0"
"132055","25","311","21.706176783619235","12.738201686034047","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","102783","1","132055","3","0","0"
"133325","25","145","20","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","52334","1","133325","5","0","0"
"133743","25","80","4","28","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","91451","1","133743","5","0","0"
"133917","25","247","20.874446612023174","27.701957586617976","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","101812","1","133917","4","0","0"
"134348","25","292","9","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","84344","1","134348","4","0","0"
"134742","25","334","24.93140197247646","25.29155832409416","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","163","105985","0","-1","0","1","134742"
"135021","25","269","6.2636597441816395","24.779971042542456","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","163","112334","0","-1","0","1","135021"
"135984","25","152","2.5726018790024736","20.638733699975035","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","123428","1","135984","3","0","0"
"136517","25","76","6","32","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","44238","1","136517","5","0","0"
"137005","25","227","26.178864862759085","17.31403771856256","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","54783","1","137005","6","0","0"
"137454","25","39","30","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","108527","1","137454","5","0","0"
"137596","25","100","20","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","90464","1","137596","4","0","0"
"137827","25","323","20.512873892333054","34.068254711429624","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","163","111593","1","137827","5","0","0"
"139061","25","337","20.483419843596526","23.284543681071952","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","122229","1","139061","5","0","0"
"139088","25","93","6","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","118071","1","139088","3","0","0"
"139568","105","327","26","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","0","0","-1","0","1","139568"
"139710","25","43","24","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","119254","1","139710","4","0","0"
"139732","25","336","22","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","118567","1","139732","4","0","0"
"140655","25","289","24.70825851720889","13.23238600794304","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","123958","1","140655","3","0","0"
"141186","25","126","15","31","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","137460","1","141186","4","0","0"
"141287","25","130","20","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","108187","1","141287","5","0","0"
"141583","25","110","11.216004070216814","25.5537381367663","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","116844","1","141583","5","0","0"
"142472","25","98","18","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","108765","1","142472","6","0","0"
"142730","25","240","24.401923788646688","27.5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","124948","0","-1","0","1","142730"
"143442","25","77","3.589921036563744","26.599216869501845","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","0","0","-1","0","1","143442"
"144072","105","297","3","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","110875","0","-1","0","1","144072"
"144732","25","125","17.6489765757569","7.543506327436412","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","62335","0","211756","-1","0","0"
"144978","25","280","30","30","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","26355","1","144978","6","0","0"
"145024","25","350","4","22","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","151","97796","0","-1","0","1","145024"
"145411","25","336","13","28","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","76145","1","145411","3","0","0"
"145664","25","17","22","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","126786","1","145664","7","0","0"
"145696","25","170","31","31","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","112579","1","145696","3","0","0"
"145926","25","315","25","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","50692","1","145926","5","0","0"
"145946","25","77","28.769330583067102","11.024559489094788","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","108486","1","145946","5","0","0"
"146226","105","41","24","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","0","1","146226","5","0","0"
"146233","105","65","29","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","94971","1","146233","5","0","0"
"146371","25","196","6.082181817798883","26.913552977759153","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","151","131823","1","146371","2","0","0"
